tid|date|daypart|channel|items
22284|2016-03-18|E|2|31299d,2e8f53
22285|2016-03-18|E|2|192a28,61e8c0,c885ce
22286|2016-03-18|E|2|368d36
22287|2016-03-18|E|2|192a28,70aa12
22288|2016-03-18|E|2|b59cb7,368d36
22289|2016-03-18|E|2|bd59c4,192a28,fb1718,192a28,c5f033,c5f033
22290|2016-03-18|E|2|ea300a
22291|2016-03-18|E|2|e051ee,c5f033,c5f033
22292|2016-03-18|E|2|9587fa,e93ce9,ea32e3,4c85c6
22293|2016-03-18|E|2|dd37cb,c5f033,c5f033,31299d,31299d,550e0e,87050c,e051ee,ea300a
22294|2016-03-18|E|2|ea300a
22295|2016-03-18|E|2|dd37cb,87050c,e93ce9,e051ee,2e8f53,550e0e,cf13ba
22296|2016-03-18|E|3|b31707,368d36
22297|2016-03-18|E|3|31299d,ea300a,ae2aad,70aa12,330e2e,c5f033
22298|2016-03-18|E|3|b31707,35c117
22299|2016-03-18|E|3|9fc08c,221380,221380,ea300a,70aa12,c5f033,355770
22300|2016-03-18|E|3|e7bb39,fb1718,292491,e051ee
22301|2016-03-18|E|3|b31707,ae2aad,bf0192,c5f033
22302|2016-03-18|E|3|b31707,ae2aad,9fc08c,4c85c6,fb1718,9fc08c,292491
22303|2016-03-18|E|3|368d36
22304|2016-03-18|E|3|ea300a,6050b0,292491
22305|2016-03-18|E|3|9fc08c,e93ce9,4c85c6
22306|2016-03-18|E|3|b31707,368d36,dd37cb
22307|2016-03-18|E|3|292491,4c85c6,b59cb7
22308|2016-03-18|E|3|b31707,6ca4a6,e93ce9,4c85c6
22309|2016-03-18|E|3|b59cb7,4c85c6,355770,368d36
22310|2016-03-18|E|3|cb06d4,b59cb7
22311|2016-03-18|E|3|368d36,221380,9fc08c,e93ce9,e051ee
22312|2016-03-18|E|3|7356a8,7356a8,f9ec21,b31707
22313|2016-03-18|E|3|7356a8
22314|2016-03-18|E|3|292491,11170d,b31707,fde66d
22315|2016-03-18|E|3|c86de4
22316|2016-03-18|E|3|4c85c6
22317|2016-03-18|E|3|9587fa
22318|2016-03-18|F|1|a7d067
22319|2016-03-18|F|1|e93ce9,b59cb7,b59cb7,2e8f53,ea32e3,70aa12,5c1bb1
22320|2016-03-18|F|1|eb3af5,ea300a,ea300a,ae2aad,9fc08c,221380
22321|2016-03-18|F|1|a7d067
22322|2016-03-18|F|2|368d36
22323|2016-03-18|F|2|e051ee,ea300a
22324|2016-03-18|F|2|355770,a7d067
22325|2016-03-18|F|2|3a9985
22326|2016-03-18|F|2|e13c5c
22327|2016-03-18|F|2|dd37cb,9fc08c
22328|2016-03-18|F|2|4c85c6
22329|2016-03-18|F|2|dd37cb,e33718
22330|2016-03-18|F|2|6ca4a6,c5f033,e051ee,ea300a,b23f78
22331|2016-03-18|F|2|70aa12
22332|2016-03-18|F|2|e051ee,c5f033,c5f033
22333|2016-03-18|F|2|31299d,31299d,ea300a,ea300a,c5f033,c5f033
22334|2016-03-18|F|2|ea300a
22335|2016-03-18|F|2|192a28,70aa12
22336|2016-03-18|F|2|fde66d,e93ce9
22337|2016-03-18|F|2|bf0192
22338|2016-03-18|F|2|dd37cb
22339|2016-03-18|F|2|e33718,4c85c6,b23f78,9fc08c,33514b,3a9985,5c1bb1
22340|2016-03-18|F|2|dd37cb,4c85c6,a2f610,fb1718,9fc08c
22341|2016-03-18|F|2|ea300a,87050c,87050c
22342|2016-03-18|F|2|bd59c4,221380,c885ce
22343|2016-03-18|F|2|4c85c6
22344|2016-03-18|F|2|e051ee
22345|2016-03-18|F|2|9587fa
22346|2016-03-18|F|2|9587fa
22347|2016-03-18|F|2|086cbd,230526,5c1bb1
22348|2016-03-18|F|2|31299d,31299d,c5f033,ea300a
22349|2016-03-18|F|2|31299d,31299d,31299d,31299d,31299d,31299d,e051ee,b59cb7
22350|2016-03-18|F|2|ea300a,c5f033,c5f033,ea300a,fde66d
22351|2016-03-18|F|2|31299d,31299d,ea300a
22352|2016-03-18|F|2|230526,221380,b59cb7,ea300a
22353|2016-03-18|F|2|31299d,31299d,6ca4a6
22354|2016-03-18|F|2|31299d,31299d,6050b0,321958
22355|2016-03-18|F|2|e33718,b59cb7
22356|2016-03-18|F|2|9587fa
22357|2016-03-18|F|2|e051ee,ea300a
22358|2016-03-18|F|2|9587fa
22359|2016-03-18|F|2|b34fdf
22360|2016-03-18|F|2|230526,e33718
22361|2016-03-18|F|2|2e8f53
22362|2016-03-18|F|2|2e8f53,192a28,192a28
22363|2016-03-18|F|2|192a28,b59cb7,e051ee
22364|2016-03-18|F|2|c5f033,6ca4a6,ea32e3,667497,e051ee
22365|2016-03-18|F|2|31299d,31299d,fde66d,ea300a,31299d,70aa12,5c1bb1
22366|2016-03-18|F|2|c5f033,c5f033,c5f033,c5f033,e051ee,ea300a,221380
22367|2016-03-18|F|2|c5f033,c5f033,31299d,e051ee,ea300a,ea300a,192a28
22368|2016-03-18|F|2|c5f033,c5f033,e051ee,ea300a
22369|2016-03-18|F|2|5c1bb1,e93ce9,368d36,5c1bb1,4c85c6,33514b
22370|2016-03-18|F|2|ea300a,292491,70aa12
22371|2016-03-18|F|2|086cbd,c5f033
22372|2016-03-18|F|2|292491
22373|2016-03-18|F|2|221380
22374|2016-03-18|F|2|230526,ea300a,ea300a,ea300a
22375|2016-03-18|F|2|73e6b6,b34fdf
22376|2016-03-18|F|2|fb1718,03bdf7
22377|2016-03-18|F|2|c5f033,31299d,31299d,667497,fb1718,e051ee,550e0e
22378|2016-03-18|F|2|dd37cb,b59cb7,292491,b34fdf
22379|2016-03-18|F|2|03bdf7,c5f033,c5f033,31299d,31299d,e051ee,fb1718
22380|2016-03-18|F|2|31299d,70aa12,5c1bb1
22381|2016-03-18|F|2|c5f033,cf13ba
22382|2016-03-18|F|2|4c85c6,31299d
22383|2016-03-18|F|2|ea300a,6ca4a6
22384|2016-03-18|F|2|355770,192a28
22385|2016-03-18|F|2|667497
22386|2016-03-18|F|2|c5f033,c5f033,c5f033,e051ee
22387|2016-03-18|F|2|c5f033,31299d,8319aa
22388|2016-03-18|F|2|ea300a
22389|2016-03-18|F|2|a7d067,87050c,31299d,ea300a
22390|2016-03-18|F|2|9587fa,fb1718
22391|2016-03-18|F|2|292491,70aa12,fb1718,fde66d,fb1718,292491,2e8f53
22392|2016-03-18|F|2|bf0192,2e8f53
22393|2016-03-18|F|2|6ca4a6,b34fdf
22394|2016-03-18|F|2|87050c,e051ee
22395|2016-03-18|F|2|31299d,31299d,c5f033,c5f033,bf0192,6050b0,b65c47,cf13ba,bd59c4,ea300a
22396|2016-03-18|F|2|c5f033,c5f033,ea300a,2e8f53,e051ee
22397|2016-03-18|F|2|ea300a,c86de4
22398|2016-03-18|F|2|086cbd,3a9985
22399|2016-03-18|F|2|b472f3,a7d067
22400|2016-03-18|F|2|192a28,fde66d,a7d067,908b4b
22401|2016-03-18|F|2|dd37cb,b34fdf,b34fdf,192a28
22402|2016-03-18|F|2|3a9985,b23f78
22403|2016-03-18|F|2|c5f033,c5f033,e051ee,b34fdf,ea300a,221380
22404|2016-03-18|F|2|4c85c6,ea300a,9fc08c
22405|2016-03-18|F|2|31299d,31299d,31299d,31299d,ea300a,70aa12
22406|2016-03-18|F|2|230526,292491,b34fdf
22407|2016-03-18|F|2|e93ce9,c5f033,c5f033,230526,368d36,31299d,31299d,70aa12
22408|2016-03-18|F|2|e33718,31299d,c5f033,c5f033,c5f033,fde66d,192a28,dd37cb,afe15d
22409|2016-03-18|F|2|c5f033,c5f033,e93ce9,e93ce9,192a28,ea32e3,61e8c0,6ca4a6
22410|2016-03-18|F|2|fb1718,fb1718,2fa5df,e33718,230526,230526
22411|2016-03-18|F|2|b31707,381682
22412|2016-03-18|F|2|03bdf7,b472f3
22413|2016-03-18|F|2|87050c,70aa12,908b4b,908b4b
22414|2016-03-18|F|2|e93ce9,192a28,192a28,667497,87050c,87050c,e051ee
22415|2016-03-18|F|2|9587fa
22416|2016-03-18|F|2|368d36,368d36
22417|2016-03-18|F|2|230526,908b4b,b34fdf
22418|2016-03-18|F|2|292491,230526,e33718,b31707
22419|2016-03-18|F|2|ea300a
22420|2016-03-18|F|2|e33718,b23f78,b23f78
22421|2016-03-18|F|2|9587fa,e051ee,5c1bb1,ae2aad
22422|2016-03-18|F|2|31299d,31299d,70aa12,192a28,c5f033,31299d,355770,c86de4
22423|2016-03-18|F|2|31299d,fde66d
22424|2016-03-18|F|2|9587fa
22425|2016-03-18|F|2|c5f033,c5f033
22426|2016-03-18|F|2|c5f033,c5f033,31299d,31299d,667497,a2f610
22427|2016-03-18|F|2|192a28,fde66d,292491
22428|2016-03-18|F|3|70aa12,e93ce9,292491
22429|2016-03-18|F|3|c5f033,31299d,368d36,696343,6ca4a6
22430|2016-03-18|F|3|c885ce,c5f033,70aa12,a2f610,355770
22431|2016-03-18|F|3|ea300a,31299d,a7d067,70aa12
22432|2016-03-18|F|3|667497,31299d,c5f033,c5f033,70aa12,9fc08c,e93ce9
22433|2016-03-18|F|3|9587fa
22434|2016-03-18|F|3|31299d,a7d067,70aa12
22435|2016-03-18|F|3|b31707,6ca4a6,bf0192
22436|2016-03-18|F|3|368d36,e44801
22437|2016-03-18|F|3|9fc08c,221380,9fc08c,31299d,4c85c6
22438|2016-03-18|F|3|b65c47,355770
22439|2016-03-18|F|3|b31707
22440|2016-03-18|F|3|fb1718,a7d067,221380,292491,c5f033,e051ee,fde66d
22441|2016-03-18|F|3|c5f033,b23f78,9fc08c
22442|2016-03-18|F|3|bf0192,550e0e
22443|2016-03-19|A|1|dc9f6a,3254e9,363929,e7bb39
22444|2016-03-19|A|2|6050b0,7356a8,7356a8,7356a8,7356a8,8319aa,6ca4a6
22445|2016-03-19|A|2|1bfcc7,ae2aad,ea300a
22446|2016-03-19|A|2|7356a8,363929,363929,363929
22447|2016-03-19|A|2|316e9f,363929,363929,363929,363929,995af2,dc9f6a
22448|2016-03-19|A|2|7356a8,33514b,316e9f
22449|2016-03-19|A|2|39777e,363929,1bfcc7,1bfcc7,1bfcc7
22450|2016-03-19|A|2|7356a8,ea300a
22451|2016-03-19|A|2|c2456b,c885ce,15d7d5
22452|2016-03-19|A|2|995af2,995af2,ea300a
22453|2016-03-19|A|2|c2456b
22454|2016-03-19|A|2|7356a8,6050b0
22455|2016-03-19|A|2|524e24
22456|2016-03-19|A|2|39777e
22457|2016-03-19|A|2|6050b0
22458|2016-03-19|A|2|11170d,363929,2b87d9
22459|2016-03-19|A|2|6050b0,7356a8,7356a8,b34fdf
22460|2016-03-19|A|2|7356a8
22461|2016-03-19|A|2|e274e9
22462|2016-03-19|A|2|dc9f6a,dc9f6a,ea300a,363929,363929,b8bfe8
22463|2016-03-19|A|2|7356a8,363929
22464|2016-03-19|A|2|6050b0
22465|2016-03-19|A|2|6ca4a6
22466|2016-03-19|A|2|7356a8,8319aa
22467|2016-03-19|A|2|5c1bb1
22468|2016-03-19|A|2|363929,363929,550e0e,9237b2,221380,221380
22469|2016-03-19|A|2|995af2,5c1bb1,363929
22470|2016-03-19|A|2|21d683,21d683,363929
22471|2016-03-19|A|2|fe5db1,363929,363929,dc9f6a,1bfcc7
22472|2016-03-19|A|2|fe5db1,dc9f6a
22473|2016-03-19|A|2|7356a8,7356a8,51238a
22474|2016-03-19|A|2|7356a8,7356a8,7356a8,363929,363929,363929,363929,1bfcc7,6050b0
22475|2016-03-19|A|2|6050b0,8319aa
22476|2016-03-19|A|2|c2456b,8fc9b1
22477|2016-03-19|A|2|11c5cc,1bfcc7,381682
22478|2016-03-19|A|2|11c5cc
22479|2016-03-19|A|2|7356a8,7356a8,7356a8,7356a8,524e24,363929,363929,363929,363929,9237b2
22480|2016-03-19|A|2|1bfcc7,1bfcc7,1bfcc7,1bfcc7,7356a8,524e24,221380,6050b0
22481|2016-03-19|A|2|7356a8,7356a8,7356a8,7356a8,7356a8,1bfcc7,1bfcc7,1bfcc7,1bfcc7,1bfcc7,363929,363929,dc9f6a,dc9f6a,316e9f
22482|2016-03-19|A|2|11c5cc,fe5db1,f717d0
22483|2016-03-19|A|2|ea300a,1bfcc7,1bfcc7
22484|2016-03-19|A|2|1bfcc7,1bfcc7,b31707
22485|2016-03-19|A|2|7356a8,7356a8,7356a8,7356a8,7356a8,7356a8,7356a8,7356a8,363929,363929,363929,363929
22486|2016-03-19|A|2|11c5cc,ea300a
22487|2016-03-19|A|2|4d51b8,b472f3,33514b
22488|2016-03-19|A|2|dc9f6a,dc9f6a,b8bfe8,ea300a
22489|2016-03-19|A|2|7356a8,21d683,363929,363929
22490|2016-03-19|A|2|4d51b8,f717d0,3254e9,fe5db1,23563a,2f4a70
22491|2016-03-19|A|2|fe5db1,8319aa,dc9f6a,363929,363929
22492|2016-03-19|A|2|1bfcc7,1bfcc7
22493|2016-03-19|A|2|1bfcc7,1bfcc7,1bfcc7,1bfcc7,8319aa
22494|2016-03-19|A|2|dc9f6a,dc9f6a,363929,363929,8319aa
22495|2016-03-19|A|2|a378da,21d683
22496|2016-03-19|A|2|dc9f6a,ea300a,dc9f6a,aa254f,363929,7a0017
22497|2016-03-19|A|2|dc9f6a,dc9f6a
22498|2016-03-19|A|2|dc9f6a,6050b0,62972e
22499|2016-03-19|A|2|11c5cc,51238a
22500|2016-03-19|A|2|11c5cc,11c5cc
22501|2016-03-19|A|2|aa254f,363929
22502|2016-03-19|A|2|6050b0
22503|2016-03-19|A|2|c5f033,c5f033,e051ee,ea300a
22504|2016-03-19|A|2|c5f033,c5f033,c5f033,c5f033,ea300a,b31707
22505|2016-03-19|A|2|e13c5c
22506|2016-03-19|A|2|c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,31299d,31299d,b23f78,b23f78,ea300a,ea300a,ea300a
22507|2016-03-19|A|2|6050b0,dc9f6a,dc9f6a
22508|2016-03-19|A|2|6050b0,6050b0
